learningArea,contentKey,questionType,status,difficulty,conceptKeys,promptMarkdown,finalClassification,assessmentBasis,scenarioContextReviewed,contentCorrectionFields,modelAnswerChars,explanationChars,normalizedSimilarity
backend-engineering,backend.core.concurrency-transaction.lost-update.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.concurrency-transaction.lost-update,단순 view count 증가에 atomic SQL이 적합할 수 있는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “`SET count=count+1`을 DB 한 statement로 수행해 read와 write 사이 race를 제거하고 복잡한 객체 merge가 필요 없기 때문이다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,92,173,0.394
backend-engineering,backend.core.concurrency-transaction.lost-update.q3,SCENARIO,PUBLISHED,HARD,backend.core.concurrency-transaction.lost-update,`@Transactional`을 붙였는데도 두 요청 결과가 101로 끝났다. 왜 transaction만으로 해결되지 않았는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “기본 isolation이 모든 read-modify-write를 직렬화하지 않기 때문이다. atomic update/version/lock 등 invariant에 맞는 concurrency control이 필요하다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,120,204,0.453
backend-engineering,backend.core.concurrency-transaction.optimistic.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.concurrency-transaction.optimistic,optimistic conflict 감지 후 자동 retry가 항상 안전하지 않은 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “사용자 의도나 business state가 바뀌었을 수 있어 최신 state에 같은 명령을 다시 적용하는 것이 동일 의미가 아닐 수 있기 때문이다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,82,150,0.149
backend-engineering,backend.core.concurrency-transaction.optimistic.q3,SCENARIO,PUBLISHED,MEDIUM,backend.core.concurrency-transaction.optimistic,"다음 version 흐름을 생각하자.

1. 두 관리자가 모두 v7을 읽어 수정한다.
2. 첫 요청이 v8로 update에 성공한다.
3. 두 번째 update의 affected row가 0이다.

질문: API는 무엇을 고려해야 하는가?",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “stale write conflict를 명시하고 최신 representation을 다시 보여주거나 use-case상 안전한 경우에만 재시도한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,80,215,0.237
backend-engineering,backend.core.concurrency-transaction.usecase-transaction.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.concurrency-transaction.usecase-transaction,DB transaction 안에서 느린 remote call을 수행할 때 생길 수 있는 자원 문제를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “transaction이 끝날 때까지 DB connection이 반환되지 않으면 점유 시간이 길어져 pool pressure가 커질 수 있다. 이미 row를 갱신했거나 lock을 획득했다면 그 lock도 remote call 동안 유지되어 다른 transaction을 막을 수 있다.”,NOT_APPLICABLE,modelAnswer|explanationMarkdown,157,281,0.097
backend-engineering,backend.core.concurrency-transaction.usecase-transaction.q3,SCENARIO,PUBLISHED,HARD,backend.core.concurrency-transaction.usecase-transaction,"다음 순서로 local DB와 message publish가 진행됐다.

1. DB commit 성공
2. message publish 실패
3. 후속 작업이 사라짐

질문: local transaction만으로 해결할 수 있는가?",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “아니다. DB와 broker는 별도 resource이므로 outbox 같은 durable handoff나 reconciliation이 필요하다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,80,192,0.416
backend-engineering,backend.core.domain.entity.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.domain.entity,DB surrogate key와 외부 주문 번호를 분리할 수 있는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “DB 관계/저장 최적화용 identity와 business/external identity의 변경 이유와 노출 범위가 다를 수 있기 때문이다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,79,168,0.237
backend-engineering,backend.core.domain.entity.q3,SCENARIO,PUBLISHED,MEDIUM,backend.core.domain.entity,`setStatus(PAID)` 같은 setter가 많은 Order Entity에서 어떤 lifecycle 문제가 생길 수 있는가?,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “호출자가 허용되지 않은 상태를 직접 만들 수 있어 transition invariant를 우회한다. `pay`, `ship`, `cancel`처럼 의도를 드러내는 동작으로 상태 전이를 소유하게 한다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,111,180,0.332
backend-engineering,backend.core.domain.value-object.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.domain.value-object,`Money`를 단순 `BigDecimal` 대신 Value Object로 만들 때 얻는 경계상의 장점을 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “통화, 음수 여부, scale/rounding 같은 규칙을 생성 경계에 묶고 method signature에서 의미를 명시하며 값 동등성을 일관되게 만든다.”",NOT_APPLICABLE,NO_CONTENT_CHANGE,87,188,0.356
backend-engineering,backend.core.domain.value-object.q3,SCENARIO,PUBLISHED,MEDIUM,backend.core.domain.value-object,외부 List를 그대로 저장하는 Value Object를 만들었더니 생성 후 원본 List 수정으로 값이 바뀐다. 무엇이 깨졌는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “Value Object의 값 안정성과 equality 전제가 깨졌다. defensive copy/immutable collection으로 ownership을 분리해야 한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,96,178,0.622
backend-engineering,backend.core.domain.invariant-lifecycle.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.domain.invariant-lifecycle,상태 enum을 선언하는 것만으로 lifecycle 모델링이 충분하지 않은 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “허용된 transition, transition 조건, 실패 시 기존 상태 보존, side effect 경계가 계약되어야 실제 lifecycle을 보호하기 때문이다.”",NOT_APPLICABLE,NO_CONTENT_CHANGE,92,169,0.273
backend-engineering,backend.core.domain.invariant-lifecycle.q3,SCENARIO,PUBLISHED,MEDIUM,backend.core.domain.invariant-lifecycle,`Order.place()`는 items empty를 막지만 public `setItems()`가 남아 있다. 무엇을 수정해야 하는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “다른 생성/변경 경로가 invariant를 우회한다. mutable setter를 제거하거나 invariant를 지키는 intention-revealing method로 제한한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,100,184,0.311
backend-engineering,backend.core.dto-validation-error.dto-boundary.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.dto-validation-error.dto-boundary,응답 DTO와 query projection이 Domain Entity graph와 달라도 되는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “조회 use-case는 외부 representation에 필요한 데이터만 읽는 것이 목적이며 domain lifecycle을 복원할 필요가 없는 경우가 있기 때문이다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,93,198,0.429
backend-engineering,backend.core.dto-validation-error.dto-boundary.q3,SCENARIO,PUBLISHED,MEDIUM,backend.core.dto-validation-error.dto-boundary,"요청 DTO에 `role`, `status`, `createdAt`까지 Entity field를 그대로 넣었다. 어떤 공격/설계 문제가 생길 수 있는가?",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “over-posting과 invariant 우회 위험이 생긴다. client가 설정 가능한 field만 DTO에 두고 server/domain이 소유하는 상태는 생성/전이 로직에서 결정한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,106,179,0.429
backend-engineering,backend.core.dto-validation-error.validation-layers.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.dto-validation-error.validation-layers,요청 검증과 domain invariant가 같은 검증이 아닌 이유를 예시와 함께 설명하라.,STRUCTURED_CRITERIA_USEFUL,요청 shape 검증 | state-dependent domain invariant | 각 규칙을 모든 진입 경로에서 보호하는 위치,NOT_APPLICABLE,NO_CONTENT_CHANGE,84,166,0.308
backend-engineering,backend.core.dto-validation-error.validation-layers.q3,SCENARIO,PUBLISHED,MEDIUM,backend.core.dto-validation-error.validation-layers,두 요청이 동시에 같은 email 가입을 통과해 한쪽이 unique violation으로 실패했다. client에 SQL 메시지를 그대로 보여줘야 하는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “아니다. DB exception을 의미 있는 conflict/error code로 번역하고 내부 SQL/constraint 세부는 숨긴다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,77,189,0.177
backend-engineering,backend.core.dto-validation-error.error-contract.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.dto-validation-error.error-contract,HTTP status와 product error code를 함께 쓰는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “status는 generic HTTP 의미를, product code는 구체적인 business 실패를 제공해 client와 중간 software 모두 해석할 수 있게 한다.”",NOT_APPLICABLE,NO_CONTENT_CHANGE,97,169,0.351
backend-engineering,backend.core.dto-validation-error.error-contract.q3,SCENARIO,PUBLISHED,HARD,backend.core.dto-validation-error.error-contract,5xx면 모두 자동 retry하는 client가 중복 결제를 만들었다. error contract와 operation contract에서 무엇이 부족했는가?,STRUCTURED_CRITERIA_USEFUL,재시도 가능성의 error 분류 | 동일 논리 작업의 idempotency identity,YES_CONTEXT_USED,NO_CONTENT_CHANGE,96,194,0.270
backend-engineering,backend.core.evolution.api-evolution.q1,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.evolution.api-evolution,응답 JSON에 새 optional field를 추가하는 변경과 기존 field의 단위를 원→센트로 바꾸는 변경의 호환성 차이를 설명하라.,STRUCTURED_CRITERIA_USEFUL,unknown optional field의 소비자 호환성 | 기존 field 단위의 의미 안정성,NOT_APPLICABLE,NO_CONTENT_CHANGE,153,175,0.292
backend-engineering,backend.core.evolution.async-adoption.q1,DESCRIPTIVE,PUBLISHED,HARD,backend.core.evolution.async-adoption,DB에 주문을 commit한 뒤 broker publish 전에 프로세스가 죽으면 어떤 문제가 생기며 어떤 패턴을 검토할 수 있는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “주문 상태는 존재하지만 대응 event가 발행되지 않아 downstream이 영원히 모를 수 있다. business row와 outbox row를 같은 DB transaction에 저장하고 별도 publisher가 outbox를 broker에 전달하는 transactional outbox를 검토할 수 있다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,172,223,0.369
backend-engineering,backend.core.evolution.cache-adoption.q2,SCENARIO,PUBLISHED,HARD,backend.core.evolution.cache-adoption,재고 수량을 cache-aside로 읽는데 DB update 후 cache delete가 실패했다. 어떤 위험이 생기고 어떤 원칙으로 설계해야 하는가?,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “cache에 이전 재고가 남아 stale read가 발생할 수 있다. 재고처럼 강한 최신성이 필요한 상태는 cache를 source of truth로 두지 않고 TTL/invalidation 실패를 관측하며, 필요한 경우 해당 경로에서 cache 사용 자체를 피하거나 더 강한 일관성 전략을 선택한다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,168,181,0.588
backend-engineering,backend.core.evolution.migration.q2,SCENARIO,PUBLISHED,HARD,backend.core.evolution.migration,수억 row table에 NOT NULL column을 추가하고 즉시 모든 row를 backfill하려 한다. 배포 전에 무엇을 확인해야 하는가?,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “해당 DB 버전의 ALTER/lock 동작, table 크기와 IO, backfill 시간, replication 영향, 기존 애플리케이션 호환성을 확인한다. 필요하면 nullable column 추가→점진적 backfill→새 코드 전환→constraint 추가처럼 단계를 나눈다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,158,216,0.481
backend-engineering,backend.core.evolution.async-adoption.q2,SCENARIO,PUBLISHED,MEDIUM,backend.core.evolution.async-adoption,검색 색인 갱신을 비동기로 옮겼더니 같은 event가 두 번 처리되어 duplicate document 작업이 발생한다. 어디에서 해결 책임을 두어야 하는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “at-least-once delivery 가능성을 정상 조건으로 보고 consumer가 event/business key 기준으로 idempotent하게 처리하도록 한다. retry 횟수와 실패 상태를 관측하고 동일 event 재처리 결과가 canonical projection을 깨뜨리지 않게 설계한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,170,189,0.407
backend-engineering,backend.core.evolution.api-evolution.q2,SCENARIO,PUBLISHED,MEDIUM,backend.core.evolution.api-evolution,모바일 앱 구버전이 수개월 유지되는 상황에서 enum 응답에 새 값을 추가하려 한다. 어떤 호환성 위험을 확인할 것인가?,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “구버전 클라이언트가 unknown enum을 안전하게 처리하는지 확인해야 한다. exhaustive switch나 strict decoder가 실패한다면 새 값 추가도 breaking change가 될 수 있으므로 대체 처리 값, capability/version negotiation, 단계적 rollout 같은 대안을 검토한다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,185,175,0.478
backend-engineering,backend.core.evolution.migration.q3,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.evolution.migration,이미 production과 staging에 적용된 versioned migration 파일의 SQL을 수정하는 것이 위험한 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “이미 적용된 migration 파일을 바꾸면 환경마다 같은 version이 서로 다른 schema history를 의미하게 되어 재현성과 감사 가능성이 깨질 수 있다. 적용 후 오류를 발견했다면 기존 파일을 고치기보다 새 migration으로 forward fix를 추가하는 편이 안전하다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,162,198,0.379
backend-engineering,backend.core.external.timeouts.q2,SCENARIO,PUBLISHED,MEDIUM,backend.core.external.timeouts,"현재 설정은 다음과 같다.

- 상위 API deadline: 800ms
- 외부 client connect timeout: 1초
- 외부 client 응답 타임아웃: 2초

질문: 이 설정의 위험을 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “하위 호출이 상위 요청이 이미 종료된 뒤에도 worker와 connection을 점유할 수 있고 전체 API deadline을 지키지 못한다. 상위 deadline에서 이미 사용한 시간을 빼 남은 budget 안에서 connect/read/retry를 판단해야 한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,149,177,0.412
backend-engineering,backend.core.external.timeouts.q3,DESCRIPTIVE,PUBLISHED,HARD,backend.core.external.timeouts,"상황: 결제 요청이 timeout되어 retry하려 한다.

질문: timeout이 remote에서 작업되지 않았다는 증거가 아닌 이유와 먼저 확인할 설계 요소를 설명하라.",STRUCTURED_CRITERIA_USEFUL,timeout 뒤 remote 결과의 불명확성 | operation key 또는 결과 조회 | 남은 deadline·retry 횟수·backoff 예산,NOT_APPLICABLE,NO_CONTENT_CHANGE,147,186,0.523
backend-engineering,backend.core.external.remote-errors.q2,SCENARIO,PUBLISHED,MEDIUM,backend.core.external.remote-errors,외부 API가 `200`과 `success=false`를 반환하는 경우 HTTP status만 검사하면 안 되는 이유와 adapter의 책임을 설명하라.,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “HTTP status가 transport-level 성공을 나타내도 business operation은 실패했을 수 있다. adapter가 body schema, required field, business status를 검증하고 내부의 typed 실패나 application 결과로 번역해야 한다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,167,192,0.583
backend-engineering,backend.core.external.remote-errors.q3,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.external.remote-errors,"외부 API의 malformed body, 429, 500, timeout을 모두 같은 `ExternalApiException`으로 던질 때 생기는 운영·정책 문제와 개선 방향을 설명하라.",STRUCTURED_CRITERIA_USEFUL,malformed body의 계약 실패 | 429 rate limit | 500 가용성 실패 | timeout 결과 불명과 복구 정책,NOT_APPLICABLE,NO_CONTENT_CHANGE,177,211,0.431
backend-engineering,backend.core.external.circuit-fallback.q2,SCENARIO,PUBLISHED,MEDIUM,backend.core.external.circuit-fallback,추천 API가 circuit OPEN으로 차단되었을 때 오래된 추천 목록을 `stale`로 표시해 반환하는 대체 처리와 결제 승인 실패를 성공으로 반환하는 대체 처리가 다른 이유는?,MODEL_ANSWER_SUFFICIENT,"하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “읽기 전용 추천은 stale임을 표시하고 사용자가 허용할 수 있는 degraded result가 될 수 있지만, 결제 성공은 canonical side effect를 의미하므로 추정해서 반환하면 데이터와 금전 상태를 오염시킨다. 대체 처리 가능 여부는 domain 의미와 recovery 계약으로 판단한다.”",YES_CONTEXT_USED,NO_CONTENT_CHANGE,171,154,0.425
backend-engineering,backend.core.external.circuit-fallback.q3,DESCRIPTIVE,PUBLISHED,HARD,backend.core.external.circuit-fallback,"Circuit breaker의 CLOSED, OPEN, HALF_OPEN 상태 전이를 실패 window와 probe 관점에서 설명하고, bulkhead의 resource isolation이 별도인 이유를 설명하라.",STRUCTURED_CRITERIA_USEFUL,failure window threshold와 HALF_OPEN probe 전이 | breaker와 분리된 bulkhead 동시 자원 한도,NOT_APPLICABLE,NO_CONTENT_CHANGE,362,199,0.553
backend-engineering,backend.core.idempotency.repeat-request.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.idempotency.repeat-request,frontend 버튼 disable만으로 duplicate operation을 막을 수 없는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “network/client library/reverse proxy retry나 다중 device 요청 등 server 밖에서 중복이 생길 수 있어 server-side identity/invariant가 필요하다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,119,175,0.468
backend-engineering,backend.core.idempotency.repeat-request.q3,SCENARIO,PUBLISHED,MEDIUM,backend.core.idempotency.repeat-request,주문 생성 응답이 유실됐고 client가 재시도했다. natural order number가 이미 unique하다면 어떤 단순한 방어가 가능한가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “order number unique constraint와 existing result 조회로 duplicate create를 막고 같은 logical operation을 재인식할 수 있다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,105,206,0.312
backend-engineering,backend.core.idempotency.idempotency-key.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.idempotency.idempotency-key,PROCESSING/COMPLETED 상태를 별도로 두는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “동시 요청이 operation ownership을 확인하고 이미 완료된 결과 재사용과 아직 실행 중인 요청을 구분하기 위해서다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,71,172,0.311
backend-engineering,backend.core.idempotency.idempotency-key.q3,SCENARIO,PUBLISHED,MEDIUM,backend.core.idempotency.idempotency-key,tenant A와 B가 우연히 같은 UUID key를 사용했다. 전역 unique key 때문에 충돌했다. 어떻게 수정하겠는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “tenant/account scope와 key를 복합 identity로 사용해 서로 다른 logical namespace를 분리한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,74,162,0.272
backend-engineering,backend.core.idempotency.race-expiry.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.idempotency.race-expiry,key reservation을 side effect보다 먼저 원자적으로 확보해야 하는 이유를 설명하라.,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “동시 duplicate 중 단 하나만 operation owner가 되게 해야 외부/DB side effect가 두 번 시작되는 것을 막을 수 있기 때문이다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,88,193,0.142
backend-engineering,backend.core.idempotency.race-expiry.q3,SCENARIO,PUBLISHED,MEDIUM,backend.core.idempotency.race-expiry,key TTL이 1시간인데 mobile client는 24시간 뒤까지 같은 operation을 retry할 수 있다. 어떤 semantic 문제가 생기는가?,MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “record가 만료된 뒤 동일 key가 새 operation으로 실행될 수 있어 duplicate 효과가 생긴다. retry horizon과 business identity에 맞게 retention을 정해야 한다.”,YES_CONTEXT_USED,NO_CONTENT_CHANGE,119,190,0.558
backend-engineering,backend.core.layering.dependency-direction.q2,DESCRIPTIVE,PUBLISHED,MEDIUM,backend.core.layering.dependency-direction,"API DTO, Application command, Domain object를 분리하는 이유를 변경 이유 관점에서 설명하라.",MODEL_ANSWER_SUFFICIENT,하나의 중심 판단으로 수렴해 모델답변·설명으로 직접 대조 가능: “HTTP 표현 변경과 domain/persistence 변경의 전파 범위를 제한하고 각 경계가 허용하는 입력·출력을 명확히 하기 위해서다.”,NOT_APPLICABLE,NO_CONTENT_CHANGE,77,209,0.256
